ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
11740,252,143,125.500000,-6.500000,0.82,5.47,20401,99.77
11741,252,144,125.500000,-6.000000,0.85,5.24,20353,99.54
11742,252,145,125.500000,-5.500000,0.83,5.05,20331,99.43
11743,252,146,125.500000,-5.000000,0.79,4.92,20323,99.39
11744,252,147,125.500000,-4.500000,0.74,4.82,20302,99.29
11745,252,148,125.500000,-4.000000,0.68,4.77,20298,99.27
11746,252,152,125.500000,-2.000000,0.37,7.10,20429,99.91
11747,252,153,125.500000,-1.500000,0.43,7.46,20394,99.74
11748,252,154,125.500000,-1.000000,0.48,7.41,20414,99.83
11749,252,155,125.500000,-0.500000,0.53,7.52,20437,99.95
11750,252,156,125.500000,0.000000,0.55,7.70,20434,99.93
11751,252,157,125.500000,0.500000,0.57,7.86,20437,99.95
11752,252,158,125.500000,1.000000,0.61,7.94,20442,99.97
11753,252,159,125.500000,1.500000,0.61,7.98,20445,99.99
11754,252,160,125.500000,2.000000,0.63,7.91,20443,99.98
11755,252,161,125.500000,2.500000,0.65,7.89,20443,99.98
11756,252,162,125.500000,3.000000,0.66,7.98,20441,99.97
11757,252,164,125.500000,4.000000,0.72,8.02,20442,99.97
11758,252,165,125.500000,4.500000,0.94,8.33,20446,99.99
11759,252,166,125.500000,5.000000,0.98,8.29,20446,99.99
11760,252,167,125.500000,5.500000,0.70,8.16,20443,99.98
11761,252,176,125.500000,10.000000,0.89,8.32,20446,99.99
11762,252,177,125.500000,10.500000,0.82,8.41,20445,99.99
11763,252,178,125.500000,11.000000,0.67,8.72,20443,99.98
11764,252,180,125.500000,12.000000,1.27,9.04,20447,100.00
11765,252,181,125.500000,12.500000,1.54,8.97,20447,100.00
11766,252,182,125.500000,13.000000,1.74,8.77,20448,100.00
11767,252,183,125.500000,13.500000,1.78,8.69,20448,100.00
11768,252,184,125.500000,14.000000,1.84,8.66,20447,100.00
11769,252,185,125.500000,14.500000,1.89,8.64,20447,100.00
11770,252,186,125.500000,15.000000,1.92,8.63,20447,100.00
11771,252,187,125.500000,15.500000,1.95,8.61,20447,100.00
11772,252,188,125.500000,16.000000,1.97,8.59,20445,99.99
11773,252,189,125.500000,16.500000,2.00,8.57,20443,99.98
11774,252,190,125.500000,17.000000,2.02,8.57,20443,99.98
11775,252,191,125.500000,17.500000,2.04,8.56,20442,99.97
11776,252,192,125.500000,18.000000,2.05,8.55,20442,99.97
11777,252,193,125.500000,18.500000,2.06,8.54,20442,99.97
11778,252,194,125.500000,19.000000,2.07,8.53,20440,99.96
11779,252,195,125.500000,19.500000,2.07,8.53,20440,99.96
11780,252,196,125.500000,20.000000,2.07,8.51,20443,99.98
11781,252,197,125.500000,20.500000,2.07,8.50,20446,99.99
11782,252,198,125.500000,21.000000,2.07,8.47,20448,100.00
11783,252,199,125.500000,21.500000,2.07,8.45,20448,100.00
11784,252,200,125.500000,22.000000,2.06,8.43,20448,100.00
11785,252,201,125.500000,22.500000,2.04,8.41,20446,99.99
11786,252,202,125.500000,23.000000,2.00,8.39,20446,99.99
11787,252,203,125.500000,23.500000,1.93,8.34,20445,99.99
11788,252,204,125.500000,24.000000,1.90,8.32,20439,99.96
11789,252,205,125.500000,24.500000,1.82,8.24,20443,99.98
11790,252,206,125.500000,25.000000,1.83,7.96,20448,100.00
11791,252,207,125.500000,25.500000,1.94,7.75,20448,100.00
11792,252,208,125.500000,26.000000,1.85,7.40,20448,100.00
11793,252,209,125.500000,26.500000,1.85,7.05,20448,100.00
11794,252,210,125.500000,27.000000,1.85,6.96,20448,100.00
11795,252,211,125.500000,27.500000,1.85,6.94,20448,100.00
11796,252,212,125.500000,28.000000,1.84,6.95,20448,100.00
11797,252,213,125.500000,28.500000,1.82,6.97,20448,100.00
11798,252,214,125.500000,29.000000,1.80,6.97,20447,100.00
11799,252,215,125.500000,29.500000,1.76,6.87,20448,100.00
11800,252,216,125.500000,30.000000,1.72,6.72,20447,100.00
11801,252,217,125.500000,30.500000,1.67,6.58,20448,100.00
11802,252,218,125.500000,31.000000,1.62,6.43,20445,99.99
11803,252,219,125.500000,31.500000,1.56,6.31,20446,99.99
11804,252,220,125.500000,32.000000,1.49,6.19,20443,99.98
11805,252,221,125.500000,32.500000,1.39,6.10,20436,99.94
11806,252,222,125.500000,33.000000,1.26,6.02,20429,99.91
11807,252,223,125.500000,33.500000,1.15,5.88,20408,99.80
11808,252,224,125.500000,34.000000,0.97,5.59,20379,99.66
11809,252,226,125.500000,35.000000,0.97,5.07,20289,99.22
11810,252,227,125.500000,35.500000,0.91,5.14,20267,99.11
11811,252,228,125.500000,36.000000,0.92,5.13,20267,99.11
11812,253,82,126.000000,-37.000000,3.62,12.69,20433,99.93
11813,253,83,126.000000,-36.500000,3.57,12.71,20434,99.93
11814,253,84,126.000000,-36.000000,3.52,12.73,20433,99.93
11815,253,85,126.000000,-35.500000,3.47,12.76,20435,99.94
11816,253,86,126.000000,-35.000000,3.40,12.78,20439,99.96
11817,253,87,126.000000,-34.500000,3.31,12.80,20441,99.97
11818,253,88,126.000000,-34.000000,3.12,12.79,20441,99.97
11819,253,89,126.000000,-33.500000,2.76,12.60,20441,99.97
11820,253,90,126.000000,-33.000000,2.24,12.21,20445,99.99
11821,253,91,126.000000,-32.500000,1.52,11.14,20446,99.99
11822,253,129,126.000000,-13.500000,0.67,6.70,20373,99.63
11823,253,130,126.000000,-13.000000,0.96,8.61,20418,99.85
11824,253,131,126.000000,-12.500000,1.05,9.70,20419,99.86
11825,253,132,126.000000,-12.000000,1.11,10.48,20421,99.87
11826,253,133,126.000000,-11.500000,1.12,10.70,20434,99.93
11827,253,134,126.000000,-11.000000,1.12,10.85,20438,99.95
11828,253,135,126.000000,-10.500000,1.09,11.14,20438,99.95
11829,253,136,126.000000,-10.000000,0.99,11.27,20436,99.94
11830,253,137,126.000000,-9.500000,0.77,10.89,20436,99.94
11831,253,141,126.000000,-7.500000,0.61,5.73,20405,99.79
11832,253,142,126.000000,-7.000000,0.74,5.69,20404,99.78
11833,253,143,126.000000,-6.500000,0.84,5.46,20388,99.71
11834,253,144,126.000000,-6.000000,0.86,5.36,20388,99.71
11835,253,145,126.000000,-5.500000,0.83,5.26,20360,99.57
11836,253,146,126.000000,-5.000000,0.79,5.17,20340,99.47
11837,253,147,126.000000,-4.500000,0.71,5.10,20326,99.40
11838,253,148,126.000000,-4.000000,0.60,5.11,20347,99.51
11839,253,149,126.000000,-3.500000,0.36,5.37,20385,99.69
11840,253,150,126.000000,-3.000000,0.22,5.57,20346,99.50
11841,253,152,126.000000,-2.000000,0.33,6.69,20387,99.70
11842,253,153,126.000000,-1.500000,0.47,6.92,20391,99.72
11843,253,154,126.000000,-1.000000,0.50,7.00,20398,99.76
11844,253,155,126.000000,-0.500000,0.53,7.22,20421,99.87
11845,253,156,126.000000,0.000000,0.56,7.50,20428,99.90
11846,253,157,126.000000,0.500000,0.60,7.72,20429,99.91
11847,253,158,126.000000,1.000000,0.67,7.95,20440,99.96
11848,253,159,126.000000,1.500000,0.79,8.06,20443,99.98
11849,253,160,126.000000,2.000000,0.82,8.14,20442,99.97
11850,253,161,126.000000,2.500000,0.85,8.19,20444,99.98
11851,253,162,126.000000,3.000000,0.87,8.24,20445,99.99
11852,253,163,126.000000,3.500000,0.81,8.18,20446,99.99
11853,253,164,126.000000,4.000000,0.77,7.95,20443,99.98
11854,253,165,126.000000,4.500000,0.99,8.35,20446,99.99
11855,253,166,126.000000,5.000000,1.10,8.40,20447,100.00
11856,253,167,126.000000,5.500000,1.05,8.43,20446,99.99
11857,253,168,126.000000,6.000000,0.93,8.63,20446,99.99
11858,253,169,126.000000,6.500000,0.74,8.59,20444,99.98
11859,253,175,126.000000,9.500000,1.26,9.10,20447,100.00
11860,253,176,126.000000,10.000000,1.27,8.75,20447,100.00
11861,253,177,126.000000,10.500000,1.34,8.64,20448,100.00
11862,253,178,126.000000,11.000000,1.42,8.84,20448,100.00
11863,253,179,126.000000,11.500000,1.58,8.88,20448,100.00
11864,253,180,126.000000,12.000000,1.61,8.86,20448,100.00
11865,253,181,126.000000,12.500000,1.69,8.82,20448,100.00
11866,253,182,126.000000,13.000000,1.78,8.72,20448,100.00
11867,253,183,126.000000,13.500000,1.84,8.67,20448,100.00
11868,253,184,126.000000,14.000000,1.87,8.64,20447,100.00
11869,253,185,126.000000,14.500000,1.91,8.62,20447,100.00
11870,253,186,126.000000,15.000000,1.94,8.62,20447,100.00
11871,253,187,126.000000,15.500000,1.96,8.60,20447,100.00
11872,253,188,126.000000,16.000000,1.98,8.59,20444,99.98
11873,253,189,126.000000,16.500000,2.01,8.58,20443,99.98
11874,253,190,126.000000,17.000000,2.02,8.57,20443,99.98
11875,253,199,126.000000,21.500000,2.07,8.47,20448,100.00
11876,253,200,126.000000,22.000000,2.06,8.47,20448,100.00
11877,253,201,126.000000,22.500000,2.04,8.45,20448,100.00
11878,253,202,126.000000,23.000000,2.02,8.42,20447,100.00
11879,253,203,126.000000,23.500000,1.98,8.40,20443,99.98
11880,253,204,126.000000,24.000000,1.93,8.36,20444,99.98
11881,253,205,126.000000,24.500000,1.88,8.27,20442,99.97
11882,253,206,126.000000,25.000000,1.83,8.11,20445,99.99
11883,253,207,126.000000,25.500000,1.83,7.85,20446,99.99
11884,253,208,126.000000,26.000000,1.81,7.50,20447,100.00
11885,253,209,126.000000,26.500000,1.76,6.98,20448,100.00
11886,253,210,126.000000,27.000000,1.79,6.92,20448,100.00
11887,253,211,126.000000,27.500000,1.81,6.91,20448,100.00
11888,253,212,126.000000,28.000000,1.82,6.95,20448,100.00
11889,253,213,126.000000,28.500000,1.82,6.99,20448,100.00
11890,253,214,126.000000,29.000000,1.80,7.00,20447,100.00
11891,253,215,126.000000,29.500000,1.77,6.91,20447,100.00
11892,253,216,126.000000,30.000000,1.73,6.76,20445,99.99
11893,253,217,126.000000,30.500000,1.68,6.60,20445,99.99
11894,253,218,126.000000,31.000000,1.63,6.42,20445,99.99
11895,253,219,126.000000,31.500000,1.57,6.29,20443,99.98
11896,253,220,126.000000,32.000000,1.48,6.18,20439,99.96
11897,253,221,126.000000,32.500000,1.33,6.10,20429,99.91
11898,253,222,126.000000,33.000000,1.14,6.06,20435,99.94
11899,253,223,126.000000,33.500000,0.96,5.86,20398,99.76
11900,253,224,126.000000,34.000000,0.81,5.16,20281,99.18
11901,254,83,126.500000,-36.500000,3.56,12.72,20434,99.93
11902,254,84,126.500000,-36.000000,3.51,12.75,20432,99.92
11903,254,85,126.500000,-35.500000,3.46,12.77,20437,99.95
11904,254,86,126.500000,-35.000000,3.40,12.79,20439,99.96
11905,254,87,126.500000,-34.500000,3.31,12.82,20442,99.97
11906,254,88,126.500000,-34.000000,3.17,12.82,20440,99.96
11907,254,89,126.500000,-33.500000,2.91,12.72,20442,99.97
11908,254,90,126.500000,-33.000000,2.48,12.42,20444,99.98
11909,254,91,126.500000,-32.500000,1.88,11.84,20445,99.99
11910,254,129,126.500000,-13.500000,0.68,5.79,20301,99.28
11911,254,130,126.500000,-13.000000,0.91,8.08,20412,99.82
11912,254,131,126.500000,-12.500000,1.00,9.15,20417,99.85
11913,254,132,126.500000,-12.000000,1.06,10.05,20425,99.89
11914,254,133,126.500000,-11.500000,1.10,10.56,20433,99.93
11915,254,134,126.500000,-11.000000,1.09,10.45,20438,99.95
11916,254,135,126.500000,-10.500000,1.08,10.60,20439,99.96
11917,254,136,126.500000,-10.000000,1.03,10.87,20438,99.95
11918,254,137,126.500000,-9.500000,0.89,11.12,20439,99.96
11919,254,138,126.500000,-9.000000,0.69,9.58,20446,99.99
11920,254,141,126.500000,-7.500000,0.59,4.97,20381,99.67
11921,254,142,126.500000,-7.000000,0.79,5.23,20372,99.63
11922,254,143,126.500000,-6.500000,0.84,5.29,20381,99.67
11923,254,144,126.500000,-6.000000,0.84,5.35,20397,99.75
11924,254,145,126.500000,-5.500000,0.81,5.35,20384,99.69
11925,254,146,126.500000,-5.000000,0.77,5.31,20354,99.54
11926,254,147,126.500000,-4.500000,0.68,5.34,20357,99.55
11927,254,148,126.500000,-4.000000,0.51,5.47,20413,99.83
11928,254,150,126.500000,-3.000000,0.20,5.86,20409,99.81
11929,254,151,126.500000,-2.500000,0.38,5.63,20394,99.74
11930,254,152,126.500000,-2.000000,0.45,5.90,20381,99.67
11931,254,153,126.500000,-1.500000,0.51,6.11,20396,99.75
11932,254,154,126.500000,-1.000000,0.50,6.43,20398,99.76
11933,254,155,126.500000,-0.500000,0.53,6.70,20395,99.74
11934,254,156,126.500000,0.000000,0.55,7.04,20401,99.77
11935,254,157,126.500000,0.500000,0.58,7.44,20415,99.84
11936,254,158,126.500000,1.000000,0.66,7.77,20432,99.92
11937,254,159,126.500000,1.500000,0.77,8.04,20443,99.98
11938,254,160,126.500000,2.000000,0.88,8.19,20444,99.98
11939,254,161,126.500000,2.500000,0.91,8.22,20445,99.99
11940,254,162,126.500000,3.000000,0.95,8.28,20445,99.99
11941,254,163,126.500000,3.500000,0.91,8.16,20446,99.99
11942,254,164,126.500000,4.000000,0.79,7.95,20442,99.97
11943,254,165,126.500000,4.500000,1.04,8.38,20447,100.00
11944,254,166,126.500000,5.000000,1.24,8.45,20447,100.00
11945,254,167,126.500000,5.500000,1.18,8.40,20447,100.00
11946,254,168,126.500000,6.000000,1.20,8.53,20446,99.99
11947,254,169,126.500000,6.500000,1.10,8.61,20446,99.99
11948,254,170,126.500000,7.000000,0.89,8.58,20446,99.99
11949,254,172,126.500000,8.000000,1.17,9.15,20446,99.99
11950,254,173,126.500000,8.500000,1.22,9.05,20446,99.99
11951,254,174,126.500000,9.000000,1.30,9.04,20447,100.00
11952,254,175,126.500000,9.500000,1.42,8.98,20447,100.00
11953,254,176,126.500000,10.000000,1.48,8.81,20447,100.00
11954,254,177,126.500000,10.500000,1.56,8.74,20448,100.00
11955,254,178,126.500000,11.000000,1.61,8.77,20448,100.00
11956,254,179,126.500000,11.500000,1.68,8.77,20448,100.00
11957,254,180,126.500000,12.000000,1.73,8.76,20448,100.00
11958,254,181,126.500000,12.500000,1.77,8.73,20448,100.00
11959,254,182,126.500000,13.000000,1.82,8.68,20448,100.00
11960,254,183,126.500000,13.500000,1.86,8.66,20448,100.00
11961,254,184,126.500000,14.000000,1.90,8.63,20447,100.00
11962,254,185,126.500000,14.500000,1.92,8.62,20447,100.00
11963,254,186,126.500000,15.000000,1.95,8.62,20447,100.00
11964,254,187,126.500000,15.500000,1.97,8.61,20444,99.98
11965,254,188,126.500000,16.000000,1.99,8.59,20443,99.98
11966,254,189,126.500000,16.500000,2.01,8.58,20444,99.98
11967,254,200,126.500000,22.000000,2.06,8.49,20447,100.00
11968,254,201,126.500000,22.500000,2.05,8.47,20446,99.99
11969,254,202,126.500000,23.000000,2.03,8.45,20445,99.99
11970,254,203,126.500000,23.500000,2.01,8.42,20445,99.99
11971,254,204,126.500000,24.000000,1.98,8.38,20442,99.97
11972,254,205,126.500000,24.500000,1.94,8.31,20444,99.98
11973,254,206,126.500000,25.000000,1.84,8.17,20445,99.99
11974,254,207,126.500000,25.500000,1.79,7.98,20444,99.98
11975,254,208,126.500000,26.000000,1.72,7.61,20446,99.99
11976,254,209,126.500000,26.500000,1.67,6.83,20448,100.00
11977,254,210,126.500000,27.000000,1.69,6.87,20448,100.00
11978,254,211,126.500000,27.500000,1.75,6.92,20448,100.00
11979,254,212,126.500000,28.000000,1.78,6.94,20448,100.00
11980,254,213,126.500000,28.500000,1.80,7.03,20448,100.00
11981,254,214,126.500000,29.000000,1.80,7.06,20446,99.99
11982,254,215,126.500000,29.500000,1.77,6.95,20443,99.98
11983,254,216,126.500000,30.000000,1.74,6.80,20443,99.98
11984,254,217,126.500000,30.500000,1.69,6.60,20443,99.98
11985,254,218,126.500000,31.000000,1.64,6.41,20443,99.98
11986,254,219,126.500000,31.500000,1.56,6.25,20438,99.95
11987,254,220,126.500000,32.000000,1.46,6.12,20436,99.94
11988,254,221,126.500000,32.500000,1.28,6.03,20422,99.87
11989,254,222,126.500000,33.000000,1.04,5.97,20430,99.91
11990,255,84,127.000000,-36.000000,3.50,12.76,20437,99.95
11991,255,85,127.000000,-35.500000,3.45,12.78,20437,99.95
11992,255,86,127.000000,-35.000000,3.39,12.81,20438,99.95
11993,255,87,127.000000,-34.500000,3.31,12.84,20439,99.96
11994,255,88,127.000000,-34.000000,3.20,12.85,20440,99.96
11995,255,89,127.000000,-33.500000,3.01,12.80,20442,99.97
11996,255,90,127.000000,-33.000000,2.65,12.60,20443,99.98
11997,255,91,127.000000,-32.500000,2.02,12.08,20443,99.98
11998,255,129,127.000000,-13.500000,0.74,5.54,20260,99.08
11999,255,130,127.000000,-13.000000,0.87,7.70,20401,99.77
12000,255,131,127.000000,-12.500000,0.96,8.70,20413,99.83
12001,255,132,127.000000,-12.000000,1.01,9.63,20421,99.87
12002,255,133,127.000000,-11.500000,1.06,10.34,20431,99.92
12003,255,134,127.000000,-11.000000,1.07,10.31,20437,99.95
12004,255,135,127.000000,-10.500000,1.06,10.09,20441,99.97
12005,255,136,127.000000,-10.000000,1.04,10.29,20440,99.96
12006,255,137,127.000000,-9.500000,0.95,10.73,20439,99.96
12007,255,138,127.000000,-9.000000,0.84,10.15,20442,99.97
12008,255,141,127.000000,-7.500000,0.67,4.44,20257,99.07
12009,255,142,127.000000,-7.000000,0.84,4.90,20341,99.48
12010,255,143,127.000000,-6.500000,0.82,5.12,20352,99.53
12011,255,144,127.000000,-6.000000,0.82,5.29,20387,99.70
12012,255,145,127.000000,-5.500000,0.81,5.39,20387,99.70
12013,255,146,127.000000,-5.000000,0.75,5.43,20373,99.63
12014,255,147,127.000000,-4.500000,0.66,5.45,20359,99.56
12015,255,148,127.000000,-4.000000,0.53,5.56,20399,99.76
12016,255,150,127.000000,-3.000000,0.29,4.66,20281,99.18
12017,255,153,127.000000,-1.500000,0.42,4.75,20317,99.36
12018,255,154,127.000000,-1.000000,0.37,5.18,20277,99.16
12019,255,155,127.000000,-0.500000,0.34,5.62,20275,99.15
12020,255,156,127.000000,0.000000,0.37,6.14,20280,99.18
12021,255,157,127.000000,0.500000,0.41,6.57,20277,99.16
12022,255,158,127.000000,1.000000,0.45,7.19,20390,99.72
12023,255,159,127.000000,1.500000,0.57,7.86,20424,99.88
12024,255,160,127.000000,2.000000,0.75,8.24,20444,99.98
12025,255,161,127.000000,2.500000,0.92,8.38,20446,99.99
12026,255,162,127.000000,3.000000,1.06,8.43,20446,99.99
12027,255,163,127.000000,3.500000,1.04,8.34,20447,100.00
12028,255,164,127.000000,4.000000,0.95,8.35,20447,100.00
12029,255,165,127.000000,4.500000,1.11,8.49,20447,100.00
12030,255,166,127.000000,5.000000,1.29,8.52,20447,100.00
12031,255,167,127.000000,5.500000,1.28,8.45,20447,100.00
12032,255,168,127.000000,6.000000,1.33,8.47,20447,100.00
12033,255,169,127.000000,6.500000,1.34,8.54,20447,100.00
12034,255,170,127.000000,7.000000,1.34,8.65,20447,100.00
12035,255,171,127.000000,7.500000,1.31,8.71,20446,99.99
12036,255,172,127.000000,8.000000,1.35,8.75,20445,99.99
12037,255,173,127.000000,8.500000,1.40,8.78,20445,99.99
12038,255,174,127.000000,9.000000,1.45,8.81,20445,99.99
12039,255,175,127.000000,9.500000,1.53,8.79,20446,99.99
12040,255,176,127.000000,10.000000,1.60,8.74,20447,100.00
12041,255,177,127.000000,10.500000,1.65,8.70,20447,100.00
12042,255,178,127.000000,11.000000,1.69,8.69,20447,100.00
12043,255,179,127.000000,11.500000,1.73,8.68,20448,100.00
12044,255,180,127.000000,12.000000,1.77,8.68,20448,100.00
12045,255,181,127.000000,12.500000,1.81,8.67,20448,100.00
12046,255,182,127.000000,13.000000,1.84,8.65,20448,100.00
12047,255,183,127.000000,13.500000,1.88,8.64,20448,100.00
12048,255,184,127.000000,14.000000,1.91,8.62,20448,100.00
12049,255,185,127.000000,14.500000,1.94,8.62,20447,100.00
12050,255,186,127.000000,15.000000,1.96,8.62,20445,99.99
12051,255,187,127.000000,15.500000,1.98,8.61,20445,99.99
12052,255,188,127.000000,16.000000,2.00,8.61,20445,99.99
12053,255,200,127.000000,22.000000,2.05,8.51,20446,99.99
12054,255,201,127.000000,22.500000,2.04,8.50,20446,99.99
12055,255,202,127.000000,23.000000,2.03,8.48,20445,99.99
12056,255,203,127.000000,23.500000,2.00,8.46,20445,99.99
12057,255,204,127.000000,24.000000,1.96,8.44,20445,99.99
12058,255,205,127.000000,24.500000,1.90,8.39,20445,99.99
12059,255,206,127.000000,25.000000,1.77,8.30,20445,99.99
12060,255,207,127.000000,25.500000,1.69,8.17,20444,99.98
12061,255,208,127.000000,26.000000,1.57,7.85,20448,100.00
12062,255,209,127.000000,26.500000,1.50,6.73,20445,99.99
12063,255,210,127.000000,27.000000,1.64,6.82,20448,100.00
12064,255,211,127.000000,27.500000,1.67,6.94,20448,100.00
12065,255,212,127.000000,28.000000,1.73,6.94,20448,100.00
12066,255,213,127.000000,28.500000,1.77,7.07,20445,99.99
12067,255,214,127.000000,29.000000,1.79,7.13,20444,99.98
12068,255,215,127.000000,29.500000,1.77,6.99,20444,99.98
12069,255,216,127.000000,30.000000,1.73,6.82,20443,99.98
12070,255,217,127.000000,30.500000,1.69,6.59,20445,99.99
12071,255,218,127.000000,31.000000,1.63,6.37,20444,99.98
12072,255,219,127.000000,31.500000,1.56,6.19,20438,99.95
12073,255,220,127.000000,32.000000,1.47,6.02,20433,99.93
12074,255,221,127.000000,32.500000,1.32,5.83,20421,99.87
12075,255,222,127.000000,33.000000,1.17,5.67,20416,99.84
12076,255,223,127.000000,33.500000,1.03,5.43,20391,99.72
12077,256,85,127.500000,-35.500000,3.43,12.79,20438,99.95
12078,256,86,127.500000,-35.000000,3.38,12.82,20438,99.95
12079,256,87,127.500000,-34.500000,3.31,12.84,20438,99.95
12080,256,88,127.500000,-34.000000,3.22,12.87,20442,99.97
12081,256,89,127.500000,-33.500000,3.06,12.83,20441,99.97
12082,256,90,127.500000,-33.000000,2.71,12.63,20442,99.97
12083,256,91,127.500000,-32.500000,2.15,12.23,20445,99.99
12084,256,129,127.500000,-13.500000,0.75,5.85,20320,99.37
12085,256,130,127.500000,-13.000000,0.85,7.47,20400,99.77
12086,256,131,127.500000,-12.500000,0.91,8.41,20414,99.83
12087,256,132,127.500000,-12.000000,0.97,9.37,20419,99.86
12088,256,133,127.500000,-11.500000,1.03,10.11,20431,99.92
12089,256,134,127.500000,-11.000000,1.06,10.30,20439,99.96
12090,256,135,127.500000,-10.500000,1.06,9.87,20444,99.98
12091,256,136,127.500000,-10.000000,1.04,9.63,20444,99.98
12092,256,137,127.500000,-9.500000,0.98,10.11,20442,99.97
12093,256,138,127.500000,-9.000000,0.96,10.02,20444,99.98
12094,256,139,127.500000,-8.500000,0.75,8.91,20441,99.97
12095,256,140,127.500000,-8.000000,0.63,5.57,20362,99.58
12096,256,142,127.500000,-7.000000,0.79,4.69,20267,99.11
12097,256,143,127.500000,-6.500000,0.79,5.00,20325,99.40
12098,256,144,127.500000,-6.000000,0.82,5.18,20369,99.61
12099,256,145,127.500000,-5.500000,0.79,5.36,20389,99.71
12100,256,146,127.500000,-5.000000,0.77,5.46,20382,99.68
12101,256,147,127.500000,-4.500000,0.67,5.51,20389,99.71
12102,256,148,127.500000,-4.000000,0.61,5.49,20371,99.62
12103,256,149,127.500000,-3.500000,0.44,5.35,20257,99.07
12104,256,160,127.500000,2.000000,0.56,8.24,20438,99.95
12105,256,161,127.500000,2.500000,0.86,8.47,20446,99.99
12106,256,162,127.500000,3.000000,1.08,8.60,20447,100.00
12107,256,163,127.500000,3.500000,1.11,8.53,20447,100.00
12108,256,164,127.500000,4.000000,1.16,8.64,20447,100.00
12109,256,165,127.500000,4.500000,1.19,8.60,20447,100.00
12110,256,166,127.500000,5.000000,1.27,8.49,20447,100.00
12111,256,167,127.500000,5.500000,1.33,8.45,20447,100.00
12112,256,168,127.500000,6.000000,1.36,8.46,20447,100.00
12113,256,169,127.500000,6.500000,1.40,8.50,20447,100.00
12114,256,170,127.500000,7.000000,1.43,8.55,20447,100.00
12115,256,171,127.500000,7.500000,1.45,8.59,20446,99.99
12116,256,172,127.500000,8.000000,1.48,8.64,20445,99.99
12117,256,173,127.500000,8.500000,1.52,8.67,20444,99.98
12118,256,174,127.500000,9.000000,1.55,8.68,20445,99.99
12119,256,175,127.500000,9.500000,1.59,8.68,20445,99.99
12120,256,176,127.500000,10.000000,1.64,8.68,20446,99.99
12121,256,177,127.500000,10.500000,1.68,8.66,20447,100.00
12122,256,178,127.500000,11.000000,1.72,8.66,20447,100.00
12123,256,179,127.500000,11.500000,1.76,8.65,20448,100.00
12124,256,180,127.500000,12.000000,1.79,8.65,20448,100.00
12125,256,181,127.500000,12.500000,1.83,8.64,20448,100.00
12126,256,182,127.500000,13.000000,1.86,8.63,20448,100.00
12127,256,183,127.500000,13.500000,1.89,8.63,20448,100.00
12128,256,184,127.500000,14.000000,1.92,8.62,20447,100.00
12129,256,185,127.500000,14.500000,1.94,8.61,20445,99.99
12130,256,186,127.500000,15.000000,1.97,8.61,20446,99.99
12131,256,200,127.500000,22.000000,2.04,8.53,20445,99.99
12132,256,201,127.500000,22.500000,2.03,8.51,20445,99.99
12133,256,202,127.500000,23.000000,2.01,8.50,20445,99.99
12134,256,203,127.500000,23.500000,1.98,8.48,20445,99.99
12135,256,204,127.500000,24.000000,1.94,8.46,20446,99.99
12136,256,205,127.500000,24.500000,1.87,8.44,20445,99.99
12137,256,206,127.500000,25.000000,1.75,8.40,20446,99.99
12138,256,207,127.500000,25.500000,1.64,8.33,20445,99.99
12139,256,208,127.500000,26.000000,1.54,8.23,20448,100.00
12140,256,209,127.500000,26.500000,1.31,6.70,20443,99.98
12141,256,210,127.500000,27.000000,1.49,6.85,20447,100.00
12142,256,211,127.500000,27.500000,1.58,7.08,20448,100.00
12143,256,212,127.500000,28.000000,1.66,6.95,20448,100.00
12144,256,213,127.500000,28.500000,1.73,7.11,20446,99.99
12145,256,214,127.500000,29.000000,1.77,7.23,20445,99.99
12146,256,215,127.500000,29.500000,1.75,7.06,20445,99.99
12147,256,216,127.500000,30.000000,1.72,6.85,20446,99.99
12148,256,217,127.500000,30.500000,1.67,6.58,20448,100.00
12149,256,218,127.500000,31.000000,1.61,6.32,20443,99.98
12150,256,219,127.500000,31.500000,1.53,6.13,20440,99.96
12151,256,220,127.500000,32.000000,1.45,5.93,20427,99.90
12152,256,221,127.500000,32.500000,1.36,5.75,20421,99.87
12153,256,222,127.500000,33.000000,1.26,5.57,20400,99.77
12154,256,223,127.500000,33.500000,1.13,5.35,20368,99.61
12155,257,85,128.000000,-35.500000,3.42,12.80,20438,99.95
12156,257,86,128.000000,-35.000000,3.37,12.83,20437,99.95
12157,257,87,128.000000,-34.500000,3.30,12.86,20438,99.95
12158,257,88,128.000000,-34.000000,3.22,12.88,20441,99.97
12159,257,89,128.000000,-33.500000,3.10,12.86,20441,99.97
12160,257,90,128.000000,-33.000000,2.78,12.72,20440,99.96
12161,257,91,128.000000,-32.500000,2.19,12.30,20444,99.98
12162,257,129,128.000000,-13.500000,0.75,6.06,20330,99.42
12163,257,130,128.000000,-13.000000,0.81,7.39,20392,99.73
12164,257,131,128.000000,-12.500000,0.86,8.35,20408,99.80
12165,257,132,128.000000,-12.000000,0.92,9.21,20419,99.86
12166,257,133,128.000000,-11.500000,0.98,9.86,20431,99.92
12167,257,134,128.000000,-11.000000,1.04,10.18,20439,99.96
12168,257,135,128.000000,-10.500000,1.06,9.87,20444,99.98
12169,257,136,128.000000,-10.000000,1.05,9.30,20447,100.00
12170,257,137,128.000000,-9.500000,1.01,9.36,20447,100.00
